uid,lvis_category,license,name,source_uri
edc42b3b030a48eaa87e9d1b128a1e94,wrench,by,wrench,https://api.sketchfab.com/v3/models/edc42b3b030a48eaa87e9d1b128a1e94
34d438b4d0d94e63b8ffea3ef0398d51,wrench,by,Crankshaft_Pistons,https://api.sketchfab.com/v3/models/34d438b4d0d94e63b8ffea3ef0398d51
596e3739c3844733a542c89ea7465dab,wrench,by,Rusty Wrench 2,https://api.sketchfab.com/v3/models/596e3739c3844733a542c89ea7465dab
a3afc23312974833914089c73f379997,wrench,by,wrench dirty low poly,https://api.sketchfab.com/v3/models/a3afc23312974833914089c73f379997
f222d8c16b3740ca98c21a5df26c8b13,wrench,by,Crescent Wrench finished,https://api.sketchfab.com/v3/models/f222d8c16b3740ca98c21a5df26c8b13
885b21f04f6b44ea9b23db1a8c2a1119,wrench,by,Crescent Wrench,https://api.sketchfab.com/v3/models/885b21f04f6b44ea9b23db1a8c2a1119
9d0d5e5549d547d0b38200eb0d7ca976,wrench,by,PB114 Wrench Hi,https://api.sketchfab.com/v3/models/9d0d5e5549d547d0b38200eb0d7ca976
ae5c3481f14d4683a319667717d65352,wrench,by,Wrench,https://api.sketchfab.com/v3/models/ae5c3481f14d4683a319667717d65352
8a6cb4f7b0004f53830e270dc6e1ff1d,wrench,by,wrench,https://api.sketchfab.com/v3/models/8a6cb4f7b0004f53830e270dc6e1ff1d
a7a8a64ca7ec4317ba59063748ce1cf5,lightbulb,by,Any Conv Com Lightbulb,https://api.sketchfab.com/v3/models/a7a8a64ca7ec4317ba59063748ce1cf5
a9e5ae9c2a02418ea0989ed83befb261,lightbulb,by,RHINO 6: SPIRAL LED LIGHT BULB,https://api.sketchfab.com/v3/models/a9e5ae9c2a02418ea0989ed83befb261
fc7dcd48bbce43c2b0b458a7beaec12d,lightbulb,by,Light Bulb,https://api.sketchfab.com/v3/models/fc7dcd48bbce43c2b0b458a7beaec12d
2b358bd708c04b5c978e35f75f63d2b9,lightbulb,by,Bombilla LED,https://api.sketchfab.com/v3/models/2b358bd708c04b5c978e35f75f63d2b9
9ef4c782e9074e79b433ae55458bc2af,lightbulb,by,Light Bulb,https://api.sketchfab.com/v3/models/9ef4c782e9074e79b433ae55458bc2af
ba6bcad73fbc4da0a9de827d2a698c72,lightbulb,by,Lamp 4k (final) high poly,https://api.sketchfab.com/v3/models/ba6bcad73fbc4da0a9de827d2a698c72
bbe1dbc3c5fc4f9cbbcb609880f7aa6d,lightbulb,by,Light_Bulb_01,https://api.sketchfab.com/v3/models/bbe1dbc3c5fc4f9cbbcb609880f7aa6d
3886f505abe5419fbb774f6ef2d24717,lightbulb,by-nc-sa,Vertex lightbulb,https://api.sketchfab.com/v3/models/3886f505abe5419fbb774f6ef2d24717
274f2d993b214b02a2f32c348e59a6f2,lightbulb,by,Bulb Model Shaders Cam Ange 009,https://api.sketchfab.com/v3/models/274f2d993b214b02a2f32c348e59a6f2
8c8d1259150f43679a097dda0598f486,lightbulb,by,Lightbulb,https://api.sketchfab.com/v3/models/8c8d1259150f43679a097dda0598f486
8bef8e37f0ae4dd6bfb58192cf0b1563,lightbulb,by,Genius Hour,https://api.sketchfab.com/v3/models/8bef8e37f0ae4dd6bfb58192cf0b1563
ffb96ec22d27472d9a89b620fe2f4282,lightbulb,by-nc,Lightbulb,https://api.sketchfab.com/v3/models/ffb96ec22d27472d9a89b620fe2f4282
42ac3d271a3a47da829a86239227560f,lightbulb,by,Light Bulb,https://api.sketchfab.com/v3/models/42ac3d271a3a47da829a86239227560f
871ed12da7484c86b4d59a306813b1f9,lightbulb,by,Edison Bulb,https://api.sketchfab.com/v3/models/871ed12da7484c86b4d59a306813b1f9
1a121ba643144d7bb36655d999b10493,lightbulb,by,bulb.fbx,https://api.sketchfab.com/v3/models/1a121ba643144d7bb36655d999b10493
05e77cfd5dfb4b8da52876490be720f4,lightbulb,by-nc,Led Lamp,https://api.sketchfab.com/v3/models/05e77cfd5dfb4b8da52876490be720f4
2566774276944542a01ff47a67a6eb51,lightbulb,by,Lightbulb (Low-Poly),https://api.sketchfab.com/v3/models/2566774276944542a01ff47a67a6eb51
49e793ffcb684484a80b5f902d310946,lightbulb,by,Incandescent light bulb,https://api.sketchfab.com/v3/models/49e793ffcb684484a80b5f902d310946
1bf43ed7628e48e7bceae6f6c5ac06d9,lightbulb,by,Light-bulb,https://api.sketchfab.com/v3/models/1bf43ed7628e48e7bceae6f6c5ac06d9
e3ffbc52b7794dee8a7fbbf7118bf69b,lightbulb,by,LED lamp,https://api.sketchfab.com/v3/models/e3ffbc52b7794dee8a7fbbf7118bf69b
d475cf7453874e70b631cd16b95049da,lightbulb,by,Bombillito De Navidad Artist Andres Rico Lopez,https://api.sketchfab.com/v3/models/d475cf7453874e70b631cd16b95049da
1c78af4bd9784c70bdc920843ff54892,lightbulb,by,Gloeilamp,https://api.sketchfab.com/v3/models/1c78af4bd9784c70bdc920843ff54892
24d1bb5b02014ba8be693b6cca1ca752,lightbulb,by,Light Bulb,https://api.sketchfab.com/v3/models/24d1bb5b02014ba8be693b6cca1ca752
16cb358be674479c8c5dfd4bd670a700,lightbulb,by,Foco,https://api.sketchfab.com/v3/models/16cb358be674479c8c5dfd4bd670a700
8b374aea1c214d89afb6c74b4a963b55,lightbulb,by,Day 14: Vegetable,https://api.sketchfab.com/v3/models/8b374aea1c214d89afb6c74b4a963b55
9e89d5052f134ddea1459d376d850fa2,lightbulb,by-nc-sa,Foco fotorealista (Blender),https://api.sketchfab.com/v3/models/9e89d5052f134ddea1459d376d850fa2
148ab4d6978a4a76ab5e291e07d8b999,lightbulb,by,ZAPATILLA,https://api.sketchfab.com/v3/models/148ab4d6978a4a76ab5e291e07d8b999
6f7eb2f032d146d6aa70d96d398bf3d7,lightbulb,by,Светильник 1862-1P Favourite,https://api.sketchfab.com/v3/models/6f7eb2f032d146d6aa70d96d398bf3d7
bace206257854cfa86bdbdc14dffc67e,lightbulb,by,4D Strobe Light Bulb,https://api.sketchfab.com/v3/models/bace206257854cfa86bdbdc14dffc67e
1f1704601c2943ecb7e1aab814a69326,lightbulb,by,Lightbulb,https://api.sketchfab.com/v3/models/1f1704601c2943ecb7e1aab814a69326
b4b004ae831741fb9e920be2096a5fba,lightbulb,by,Model To Cut Up For Pieces,https://api.sketchfab.com/v3/models/b4b004ae831741fb9e920be2096a5fba
af8a5e3c79b24be1bc69f9891d95868e,lightbulb,by,Power Insulator 3D model,https://api.sketchfab.com/v3/models/af8a5e3c79b24be1bc69f9891d95868e
08a028cc9024482ba6ebb423f813ae17,lightbulb,by,Lightbulb,https://api.sketchfab.com/v3/models/08a028cc9024482ba6ebb423f813ae17
b5097eeb96b34ef3a3ead5f2561043fe,lightbulb,by,Lightbulb from Poly by Google,https://api.sketchfab.com/v3/models/b5097eeb96b34ef3a3ead5f2561043fe
e96738ba83044e82a0f69963770481ef,lightbulb,by,lightbulb,https://api.sketchfab.com/v3/models/e96738ba83044e82a0f69963770481ef
7458b901eb0f40a0ab4065b12140a1ff,lightbulb,by,Light FBX,https://api.sketchfab.com/v3/models/7458b901eb0f40a0ab4065b12140a1ff
9257780d71774443a02ad1eb8c344615,lightbulb,by,LED,https://api.sketchfab.com/v3/models/9257780d71774443a02ad1eb8c344615
86364373a3be40949e4a6a863933a25a,lightbulb,by,Uwu inc. retro lightbulb,https://api.sketchfab.com/v3/models/86364373a3be40949e4a6a863933a25a
abab549e6aa846209e8411cd1e135739,lightbulb,by-nc,Edison light bulb,https://api.sketchfab.com/v3/models/abab549e6aa846209e8411cd1e135739
8cd34fb8568d44d7a0940b51afde5957,lightbulb,by,The Lightbulb,https://api.sketchfab.com/v3/models/8cd34fb8568d44d7a0940b51afde5957
735d70264a81432abc4a460c82a83e5e,lightbulb,by,Светильник A5092SP-1CC Arte Lamp,https://api.sketchfab.com/v3/models/735d70264a81432abc4a460c82a83e5e
c1b09337b22b43ec86d1ca222e73cac8,lightbulb,by,Lightbulb,https://api.sketchfab.com/v3/models/c1b09337b22b43ec86d1ca222e73cac8
7a6f7e5365b6491ca8ec6631381e78d3,lightbulb,by,Foco,https://api.sketchfab.com/v3/models/7a6f7e5365b6491ca8ec6631381e78d3
a7fd32c748b24462aca2fe61c46d9289,lightbulb,by,Light Bulp,https://api.sketchfab.com/v3/models/a7fd32c748b24462aca2fe61c46d9289
e45b4406e2094c9c850fe40407a4ca02,lightbulb,by,Nunez1401 Materials,https://api.sketchfab.com/v3/models/e45b4406e2094c9c850fe40407a4ca02
1e09c20b37e942548b176f0a1ccf9dad,lightbulb,by,Lightbulb,https://api.sketchfab.com/v3/models/1e09c20b37e942548b176f0a1ccf9dad
eb68e95943f648eea15c3956edfe6701,lightbulb,by,Basic Bulb,https://api.sketchfab.com/v3/models/eb68e95943f648eea15c3956edfe6701
8aad7cd878074e20b88ca3c86feb50aa,lightbulb,by,Barbara Volone Baiunited Liv 1 e 2 Olio,https://api.sketchfab.com/v3/models/8aad7cd878074e20b88ca3c86feb50aa
2ed38b429e1e4c889b35cb8d7041d029,lightbulb,by,lightbulbdemo,https://api.sketchfab.com/v3/models/2ed38b429e1e4c889b35cb8d7041d029
98d1d78722044d6189741ddc5f32b4ff,lightbulb,by,Light bulb from Poly by Google,https://api.sketchfab.com/v3/models/98d1d78722044d6189741ddc5f32b4ff
58d14538b81544f7992085e90232b338,lightbulb,by,Bulb,https://api.sketchfab.com/v3/models/58d14538b81544f7992085e90232b338
98097909abf64521b87e43d11d4e1839,lightbulb,by,Bombillo,https://api.sketchfab.com/v3/models/98097909abf64521b87e43d11d4e1839
699f5e64c98d491d977ca531c95e2844,lightbulb,by,Light Bulb,https://api.sketchfab.com/v3/models/699f5e64c98d491d977ca531c95e2844
fcd3032a73014ffdbbfe098f7f131a8d,lightbulb,by,Лампа / lamp (4k textures),https://api.sketchfab.com/v3/models/fcd3032a73014ffdbbfe098f7f131a8d
96231d9e4a434046aa3c1845a3345b57,lightbulb,by,Wink Light Bulb Night Light,https://api.sketchfab.com/v3/models/96231d9e4a434046aa3c1845a3345b57
977334a14bd546779d835fe095b5b0e6,lightbulb,by,Linterna,https://api.sketchfab.com/v3/models/977334a14bd546779d835fe095b5b0e6
30235ebaabbf499bb692eb3b3ef0ab99,lightbulb,by,Z74221 SKFB,https://api.sketchfab.com/v3/models/30235ebaabbf499bb692eb3b3ef0ab99
75cf4de0cf314e10a89b57b13c0cbd18,lightbulb,by,edison lamp,https://api.sketchfab.com/v3/models/75cf4de0cf314e10a89b57b13c0cbd18
53f9dab8e41e4ebabb3ca78bc2a4d683,lightbulb,by,Bulb,https://api.sketchfab.com/v3/models/53f9dab8e41e4ebabb3ca78bc2a4d683
5e461fc99f844e5a8ba2cb20fc259011,lightbulb,by,Knife,https://api.sketchfab.com/v3/models/5e461fc99f844e5a8ba2cb20fc259011
6f1f1bb9f98544de9ba5477c245f94b1,lightbulb,by,Люстра 3011/01 SP-15 Divinare,https://api.sketchfab.com/v3/models/6f1f1bb9f98544de9ba5477c245f94b1
e97f693110fe472da620f2174f16b218,lightbulb,by,Potion,https://api.sketchfab.com/v3/models/e97f693110fe472da620f2174f16b218
69a149e1d61b4a8da5756761c7dfdb24,lightbulb,by,bulb,https://api.sketchfab.com/v3/models/69a149e1d61b4a8da5756761c7dfdb24
f1d9ac89b732426a91ca29d5e76b83c8,lightbulb,by,LightBulb,https://api.sketchfab.com/v3/models/f1d9ac89b732426a91ca29d5e76b83c8
e65a4ce9a71d47ce911d281a66a534d9,lightbulb,by,Cabecapronta,https://api.sketchfab.com/v3/models/e65a4ce9a71d47ce911d281a66a534d9
bdefe0425b9e4c63af6991cec186cc08,lightbulb,by,light2,https://api.sketchfab.com/v3/models/bdefe0425b9e4c63af6991cec186cc08
5363ee82fcd64424962324f9265fbdff,lightbulb,by,Lightbulb,https://api.sketchfab.com/v3/models/5363ee82fcd64424962324f9265fbdff
b63f65374f0640f69b3fe7a95e2cbc8b,lightbulb,by,A Simple Lightbulb,https://api.sketchfab.com/v3/models/b63f65374f0640f69b3fe7a95e2cbc8b
9029486d05b243ce8e13688af7f2a6c5,lightbulb,by,light4,https://api.sketchfab.com/v3/models/9029486d05b243ce8e13688af7f2a6c5
37a18af36f3e4d6384a37b2d3fc4049e,lightbulb,by,Peter Ganine Classic Queen,https://api.sketchfab.com/v3/models/37a18af36f3e4d6384a37b2d3fc4049e
8b647d638e7e4305be0ab948d67415c1,lightbulb,by,Sydney Vandal,https://api.sketchfab.com/v3/models/8b647d638e7e4305be0ab948d67415c1
24fd09302b824a8f9662584511697318,lightbulb,by,Svetionik,https://api.sketchfab.com/v3/models/24fd09302b824a8f9662584511697318
12f1f70b679640ce8ce8295100f5e3f0,lightbulb,by,HPS Light Bulb,https://api.sketchfab.com/v3/models/12f1f70b679640ce8ce8295100f5e3f0
773161905d0e49dcb0a625ca6aaa77a6,lightbulb,by,German Flask WW1,https://api.sketchfab.com/v3/models/773161905d0e49dcb0a625ca6aaa77a6
aeb0e4832f04463280510e550e2cdbd5,lightbulb,by,Edison Light Bulb,https://api.sketchfab.com/v3/models/aeb0e4832f04463280510e550e2cdbd5
d31427d37be84bfcb6f0172e62c2ef83,lightbulb,by,BulbTest,https://api.sketchfab.com/v3/models/d31427d37be84bfcb6f0172e62c2ef83
c3f713fc4e9045538f88a1179ccb2c7d,lightbulb,by,Balão De Ar Quente,https://api.sketchfab.com/v3/models/c3f713fc4e9045538f88a1179ccb2c7d
727d22bc8fc44038a5a68827db386a52,lightbulb,by,light,https://api.sketchfab.com/v3/models/727d22bc8fc44038a5a68827db386a52
37f1f34d1b3342b1a9c5ba3f8e8f324e,lightbulb,by,Fluorescent Light Bulb,https://api.sketchfab.com/v3/models/37f1f34d1b3342b1a9c5ba3f8e8f324e
b069fbeb341741779f5fad1abf56e322,lightbulb,by,Snake Boss,https://api.sketchfab.com/v3/models/b069fbeb341741779f5fad1abf56e322
90e708b380ee428cad064afb880df01c,lightbulb,by,lamp,https://api.sketchfab.com/v3/models/90e708b380ee428cad064afb880df01c
496d6c4c2d0b4f8794708440e39028b3,lightbulb,by,Light Bulb,https://api.sketchfab.com/v3/models/496d6c4c2d0b4f8794708440e39028b3
fb0111a1d4b64066bf3d59f38ff815ff,lightbulb,by,Potion Low Poly Forme Diamant,https://api.sketchfab.com/v3/models/fb0111a1d4b64066bf3d59f38ff815ff
c934585162de4abe81b151a2354217f5,motor,by,Gravity Sketch 19-00-51,https://api.sketchfab.com/v3/models/c934585162de4abe81b151a2354217f5
1df829ce622643ce874b31cad96fe484,motor,by,"1TU, thème travaillé : la slotloco",https://api.sketchfab.com/v3/models/1df829ce622643ce874b31cad96fe484
66b2ea9eb6e5468d91d814395036a537,motor,by,Electric Motor,https://api.sketchfab.com/v3/models/66b2ea9eb6e5468d91d814395036a537
adafd57701964db3b347b5bfeaa8d168,motor,by,Diesel engine Junkers Jumo-205,https://api.sketchfab.com/v3/models/adafd57701964db3b347b5bfeaa8d168
835725847dfd4cbc88e630aa6a3f17c6,motor,by,Synthetic test: Agisoft Photoscan,https://api.sketchfab.com/v3/models/835725847dfd4cbc88e630aa6a3f17c6
9178b512c16c4a7bb9768c82f54713e8,motor,by,Bldc Motor 750w,https://api.sketchfab.com/v3/models/9178b512c16c4a7bb9768c82f54713e8
4c9d9bf7df2f4af1aa3d48f61fb7d11d,motor,by,upload,https://api.sketchfab.com/v3/models/4c9d9bf7df2f4af1aa3d48f61fb7d11d
5eafdd3e57bf45f2a88693cfabb63779,motor,by,Turbina,https://api.sketchfab.com/v3/models/5eafdd3e57bf45f2a88693cfabb63779
59242aa4f2df44ae90748a5a732f29ad,motor,by,Vestibule,https://api.sketchfab.com/v3/models/59242aa4f2df44ae90748a5a732f29ad
c0b73b5a311e4ebb86d2c8411aa7ae44,motor,by,Motor Wankel,https://api.sketchfab.com/v3/models/c0b73b5a311e4ebb86d2c8411aa7ae44
94a93c542e4b4c0f91c718de3bb15946,motor,by-nc-sa,Turbine u4,https://api.sketchfab.com/v3/models/94a93c542e4b4c0f91c718de3bb15946
a2dde88a8dd94b8aae4e26f054cfb2a0,motor,by,jeep Cherokee xj engine,https://api.sketchfab.com/v3/models/a2dde88a8dd94b8aae4e26f054cfb2a0
aa940faf5dfd45b8b6732fa4fbade536,motor,by,Generator,https://api.sketchfab.com/v3/models/aa940faf5dfd45b8b6732fa4fbade536
c85ca0cef2c14ed593e1205e1ac7020c,motor,by,Mitsubishi 4M40 Engine,https://api.sketchfab.com/v3/models/c85ca0cef2c14ed593e1205e1ac7020c
ac2d1663b18e48be9693df967aec45d7,motor,by,Học lái xe b2 bao nhiêu tiền?,https://api.sketchfab.com/v3/models/ac2d1663b18e48be9693df967aec45d7
d19ceebde05a4bc4aaafc4aa4d0c3986,motor,by,New Model,https://api.sketchfab.com/v3/models/d19ceebde05a4bc4aaafc4aa4d0c3986
8654c66cfebe43f4a14ebd24eb446440,motor,by,Speck Badu Magic,https://api.sketchfab.com/v3/models/8654c66cfebe43f4a14ebd24eb446440
06f9e20d07184ad5832ab633b0e0005f,motor,by,Untitled Scan,https://api.sketchfab.com/v3/models/06f9e20d07184ad5832ab633b0e0005f
a6ff501e9c62452bbbe21e48df4def9d,motor,by,HW XYZ Detail 3,https://api.sketchfab.com/v3/models/a6ff501e9c62452bbbe21e48df4def9d
00aaecd7ebe54f7fbc4075d543669200,motor,by-nc-sa,Mill machine,https://api.sketchfab.com/v3/models/00aaecd7ebe54f7fbc4075d543669200
d549042dadc94f5290646bd524bf15b2,motor,by,Manu Room,https://api.sketchfab.com/v3/models/d549042dadc94f5290646bd524bf15b2
b1e5257869b3437285f13275d21b43d8,motor,by,Scooter - 3DDecember Day2,https://api.sketchfab.com/v3/models/b1e5257869b3437285f13275d21b43d8
b0dbf778b81e4afba4edf11336e2a099,motor,by,Animated Engine V8,https://api.sketchfab.com/v3/models/b0dbf778b81e4afba4edf11336e2a099
b9c46eb3c51d43b2a561c9dec106e61e,motor,by,Motor de dos tiempos,https://api.sketchfab.com/v3/models/b9c46eb3c51d43b2a561c9dec106e61e
66a230735fcc480287e0b328bfc1aed2,motor,by,Caja reductora,https://api.sketchfab.com/v3/models/66a230735fcc480287e0b328bfc1aed2
6ecd5d7250c34e1d9e08cfaa5c86e2a0,motor,by,Synthetic test: Bentley ContextCapture /Ultra/,https://api.sketchfab.com/v3/models/6ecd5d7250c34e1d9e08cfaa5c86e2a0
e8f63b8d11284c269325e61232c65ae2,motor,by,Day 10: H-bomb and its loading bay,https://api.sketchfab.com/v3/models/e8f63b8d11284c269325e61232c65ae2
e9d1dd2b28284bd88f02564b7dd2c046,motor,by,Crazy Monster Bike,https://api.sketchfab.com/v3/models/e9d1dd2b28284bd88f02564b7dd2c046
e55aff4bcb694de3b2d5fee812d8e462,motor,by-nc-sa,INCENDIE SCI GARIBALDI,https://api.sketchfab.com/v3/models/e55aff4bcb694de3b2d5fee812d8e462
90f173ee66f343e4ac0058bdd3242367,motor,by,carpart scan,https://api.sketchfab.com/v3/models/90f173ee66f343e4ac0058bdd3242367
44f10278ede4418d9df60b1eb58d5113,motor,by,Двигатель V8,https://api.sketchfab.com/v3/models/44f10278ede4418d9df60b1eb58d5113
991534dfd6cf43d4a3b3637aa3ff8c8d,motor,by,20 liter eggplant weapon,https://api.sketchfab.com/v3/models/991534dfd6cf43d4a3b3637aa3ff8c8d
304f656a07d741caabdf36d58b9eb471,motor,by,540 motor,https://api.sketchfab.com/v3/models/304f656a07d741caabdf36d58b9eb471
67917947ff9249ae8d73bd5fa78f673c,motor,by,Camion de pompier 1955 Mars,https://api.sketchfab.com/v3/models/67917947ff9249ae8d73bd5fa78f673c
ebff999fe68b40dcb89b5bfb069100d8,motor,by,JET ENGINE 2,https://api.sketchfab.com/v3/models/ebff999fe68b40dcb89b5bfb069100d8
958a978869c840cfba1dba51c4b7542d,motor,by,Gizmo,https://api.sketchfab.com/v3/models/958a978869c840cfba1dba51c4b7542d
b014299cbcfa47ddb351612a0c82ea6d,motor,by,Synthetic test: RealityCapture,https://api.sketchfab.com/v3/models/b014299cbcfa47ddb351612a0c82ea6d
a5acea083aca48b98056917a53d91c4a,motor,by,V8 Engine - 𝙎𝙍𝙏 𝙋𝙚𝙧𝙛𝙤𝙢𝙖𝙣𝙘𝙚™,https://api.sketchfab.com/v3/models/a5acea083aca48b98056917a53d91c4a
544745d804a14ae6a4d22d5b57dd9847,motor,by,focusTrunk,https://api.sketchfab.com/v3/models/544745d804a14ae6a4d22d5b57dd9847
317a477c66eb457a8a53fa78f981c7d9,motor,by,Двухступен-ый коническо-цилиндрический редуктор,https://api.sketchfab.com/v3/models/317a477c66eb457a8a53fa78f981c7d9
668cc358af5f4ee0997ed28c2996ab2e,motor,by,WJarm,https://api.sketchfab.com/v3/models/668cc358af5f4ee0997ed28c2996ab2e
c63e2dc9d7494ecea070a5ed7e427639,motor,by-nc-sa,Concoction,https://api.sketchfab.com/v3/models/c63e2dc9d7494ecea070a5ed7e427639
20a597379c1e4211b5c089f96f14d631,motor,by,Synthetic test: 3DF Zephir Pro/Aeral (Obsolete),https://api.sketchfab.com/v3/models/20a597379c1e4211b5c089f96f14d631
803cba48953a4413a4191b7622381504,motor,by,rocky,https://api.sketchfab.com/v3/models/803cba48953a4413a4191b7622381504
08cc18d9ec16436cb308dc1a54586bc9,motor,by,2f,https://api.sketchfab.com/v3/models/08cc18d9ec16436cb308dc1a54586bc9
f472245c56ff48ffb8af2489b50b2d6a,motor,by-nc,Brake Caliper 3D Scan,https://api.sketchfab.com/v3/models/f472245c56ff48ffb8af2489b50b2d6a
bfc85c10545141bd9db10337f3ac26b3,motor,by,Ev3-touch-sensor-driving-base,https://api.sketchfab.com/v3/models/bfc85c10545141bd9db10337f3ac26b3
e1074677ee7b4bcc855f55508ef8920c,motor,by,Ev3-rem-color-sensor-down-driving-base,https://api.sketchfab.com/v3/models/e1074677ee7b4bcc855f55508ef8920c
9796ed6c66c74cf6aab9f7b706fd8e5f,motor,by,Flores Matter_CAC 20-1026,https://api.sketchfab.com/v3/models/9796ed6c66c74cf6aab9f7b706fd8e5f
aa80118e89ef441a9ce47effabe24730,motor,by,New Model,https://api.sketchfab.com/v3/models/aa80118e89ef441a9ce47effabe24730
407e232c1de64afc837cd57c054f533d,motor,by,French Drawbridge Machine - Tango 3D Scan,https://api.sketchfab.com/v3/models/407e232c1de64afc837cd57c054f533d
af2d6ec7bede4a63b742e7a82d217734,motor,by,Rusty Motor,https://api.sketchfab.com/v3/models/af2d6ec7bede4a63b742e7a82d217734
adad5435b3334de186d34ad18b2346f1,motor,by-sa,moteur3D,https://api.sketchfab.com/v3/models/adad5435b3334de186d34ad18b2346f1
6f6764b2d75244c088f89ea7640d75d9,motor,by-nc-sa,Flat 3,https://api.sketchfab.com/v3/models/6f6764b2d75244c088f89ea7640d75d9
9646813e492b47fcae126b2491554991,cup,by,CUP,https://api.sketchfab.com/v3/models/9646813e492b47fcae126b2491554991
68e4c9f55c5745f99cbec22e816026d9,cup,by,"Starbucks Cup by: Rob Bryant, Jr",https://api.sketchfab.com/v3/models/68e4c9f55c5745f99cbec22e816026d9
1f9e92f742564f28abea906b07a13db5,cup,by,Red Mini Cup (single),https://api.sketchfab.com/v3/models/1f9e92f742564f28abea906b07a13db5
4d8c7b73dac44c51bd5421282d3b5860,cup,by,Светильник 1354/04 PL-1 Divinare,https://api.sketchfab.com/v3/models/4d8c7b73dac44c51bd5421282d3b5860
9770e5a091e94eee9636b5284f8d3e4f,cup,by,Ridged Plastic Cup,https://api.sketchfab.com/v3/models/9770e5a091e94eee9636b5284f8d3e4f
b2a193a08f654ed58147d8df30c8b4d9,cup,by,Planos de simetría del cilindro,https://api.sketchfab.com/v3/models/b2a193a08f654ed58147d8df30c8b4d9
848e8db6ec734f06ac3920b58905b176,cup,by,Coffee Cup,https://api.sketchfab.com/v3/models/848e8db6ec734f06ac3920b58905b176
7867aa1e7d7041a3af665f329829a0c1,cup,by,mug,https://api.sketchfab.com/v3/models/7867aa1e7d7041a3af665f329829a0c1
b45e9f62b3c24de5995935b59dcc332d,cup,by,Vaso 18.5,https://api.sketchfab.com/v3/models/b45e9f62b3c24de5995935b59dcc332d
0c770364d18042148f398a0dcc722d9e,cup,by,Le Creuset Style Mug,https://api.sketchfab.com/v3/models/0c770364d18042148f398a0dcc722d9e
ccfeafeefd964d83a54fa16427fdc0f9,cup,by,Export,https://api.sketchfab.com/v3/models/ccfeafeefd964d83a54fa16427fdc0f9
b22f932e42e9467dbb6784c979b6dfe1,cup,by,wine,https://api.sketchfab.com/v3/models/b22f932e42e9467dbb6784c979b6dfe1
57be766363f54139818de1dcb1f89160,cup,by,Design 5  water,https://api.sketchfab.com/v3/models/57be766363f54139818de1dcb1f89160
b2b5599c6cc74c888fc0462ede629091,cup,by,Vintage Marble Tea Cup,https://api.sketchfab.com/v3/models/b2b5599c6cc74c888fc0462ede629091
4f3edd9bf5fb4b6ab11433cbd9e19c74,cup,by,Mug 1,https://api.sketchfab.com/v3/models/4f3edd9bf5fb4b6ab11433cbd9e19c74
74c1ec968a194981b093e1f8d293b035,cup,by,3D Cup,https://api.sketchfab.com/v3/models/74c1ec968a194981b093e1f8d293b035
3a98284a462041d5b482996dfd848a2a,cup,by,Cup,https://api.sketchfab.com/v3/models/3a98284a462041d5b482996dfd848a2a
714397383f014eafb4de216db99e851d,cup,by,Taza,https://api.sketchfab.com/v3/models/714397383f014eafb4de216db99e851d
1a9951a5da9d453db978eb01fe08e4ab,cup,by,Hrneček s líškou,https://api.sketchfab.com/v3/models/1a9951a5da9d453db978eb01fe08e4ab
cbb0cdd9bbcc4fdfa2e16db1db4cda61,cup,by,Source,https://api.sketchfab.com/v3/models/cbb0cdd9bbcc4fdfa2e16db1db4cda61
a17070d3ce224e9d80bcb4cebd10c42b,cup,by,POTTINGER - Gobelet 18cl,https://api.sketchfab.com/v3/models/a17070d3ce224e9d80bcb4cebd10c42b
1f9eb125fafd48a98635b12454466880,cup,by,Lean (REMADE 3/28/21),https://api.sketchfab.com/v3/models/1f9eb125fafd48a98635b12454466880
07aa5f57ff324d4e8785ded90d2e5c52,cup,by,Cup of Coffee,https://api.sketchfab.com/v3/models/07aa5f57ff324d4e8785ded90d2e5c52
9d5df9df7a24430888f683c9b2f74f81,cup,by,Copo,https://api.sketchfab.com/v3/models/9d5df9df7a24430888f683c9b2f74f81
c93d4294ffb84bb4a106df13c395d0d4,cup,by,Smoke Stack,https://api.sketchfab.com/v3/models/c93d4294ffb84bb4a106df13c395d0d4
b2d48d706ad84747899134684f66bf06,cup,by,Clothtest3,https://api.sketchfab.com/v3/models/b2d48d706ad84747899134684f66bf06
cd2f2ec6af864451b4fb205efc9bb599,cup,by,Coffee Mug,https://api.sketchfab.com/v3/models/cd2f2ec6af864451b4fb205efc9bb599
346c33840e27461f869b1f4443b45926,cup,by,Mug 2,https://api.sketchfab.com/v3/models/346c33840e27461f869b1f4443b45926
ee8294efa6344586a41efb8a8e05d88a,cup,by,coffee cap,https://api.sketchfab.com/v3/models/ee8294efa6344586a41efb8a8e05d88a
145cb0b388384ff48845320486129a03,cup,by,coffee cup,https://api.sketchfab.com/v3/models/145cb0b388384ff48845320486129a03
c4a455b25c7d4883878d0be82f602752,cup,by,Tazza Azzurra Con Smooth 2,https://api.sketchfab.com/v3/models/c4a455b25c7d4883878d0be82f602752
58338d7667924dcfa509b3bec8c72157,cup,by,tazzina cinese,https://api.sketchfab.com/v3/models/58338d7667924dcfa509b3bec8c72157
768da275f1574b36aeac4ff3b0af9a55,cup,by,Garbage Can,https://api.sketchfab.com/v3/models/768da275f1574b36aeac4ff3b0af9a55
